site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Sumner Library - Northside,Female,48,803.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,21,968.25,Black or African American,Unreported,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,29,1173.67,Black or African American,Somali,Somalia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,34,14,Black or African American,Unreported,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,53,236.5,Black or African American,Unreported,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,22,24.25,Black or African American,Somali,Kenya,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,33,0,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,29,277.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,30,2,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,30,4,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,42,40.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,53,2,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,25,208,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,27,7.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,23,403.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,28,185.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,34,2,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,51,37.25,Black or African American,Somali,Somalia,No Schooling,US,Unemployed,,
Sumner Library - Northside,Male,27,42.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,35,594,Black or African American,Somali,Somalia,Unknown,Non-US,Employed,,
Sumner Library - Northside,Male,38,58.25,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,34,17.75,Black or African American,Unreported,Unreported,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,33,526.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,34,11.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,54,241.75,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Male,32,10,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,33,2,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,26,70,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,44,74,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,22,594.5,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,32,738,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,36,304.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,39,1232,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,28,627.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,45,878.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,26,0.75,Black or African American,Somali,Somalia,Postsecondary or professional degree,Non-US,Unemployed,,
Sumner Library - Northside,Female,38,100.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,47,928.42,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,36,6.25,Black or African American,Somali,Somalia,Unknown,US,Not in Labor Force,,
Sumner Library - Northside,Male,34,21,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,75,62.5,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Male,34,9.75,Black or African American,Somali,Somalia,Grades 6-8,US,Not in Labor Force,,
Sumner Library - Northside,Female,49,352,Black or African American,Unreported,Somalia,Unknown,US,Not in Labor Force,,
Sumner Library - Northside,Male,27,42.75,Black or African American,Oromo,Ethiopia,Some Postsecondary education (no degree),Non-US,Unemployed,,
Sumner Library - Northside,Female,32,625.5,Black or African American,French,Djibouti,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,33,25.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,53,92.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,121,Black or African American,Oromo,Ethiopia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,31,1667,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,39,9,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Male,39,3.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,36,954.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,3,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,29,17.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,502,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Male,47,218.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,44,575.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,22,4,Black or African American,Somali,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,44,148.25,Black or African American,Somali,Ethiopia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Male,27,158.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,27,73.75,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,44,309,Black or African American,Oromo,Ethiopia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,45,877.25,Black or African American,Somali,Somalia,Unknown,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,36,681.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,27,20,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,41,1093.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,26,6,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,US,Unemployed,,
Sumner Library - Northside,Female,33,7.5,Black or African American,Somali,Ethiopia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,41,55,Black or African American,Somali,Somalia,Unknown,Non-US,Employed,,
Sumner Library - Northside,Male,72,284.75,Black or African American,Oromo,Ethiopia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,47,17.5,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,31,5,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Male,39,36.25,Black or African American,Anuak,Ethiopia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,45,50.25,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,29,149,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,25,47.25,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,24,9,Black or African American,English,United States,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,37,1424.75,Black or African American,Somali,Ethiopia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,43,71.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,38,3.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,40,378.75,Black or African American,Somali,Unreported,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,40,349.75,Black or African American,Somali,Ethiopia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,56,2,Black or African American,English,Liberia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,25,15.5,Black or African American,Oromo,Ethiopia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,390,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,34,2,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Male,43,1613,Black or African American,Somali,Somalia,No Schooling,US,Not in Labor Force,,
Sumner Library - Northside,Female,32,758.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,32,41.75,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,28,187.25,Black or African American,Somali,Somalia,Unknown,Non-US,Employed,,
Sumner Library - Northside,Female,32,1.5,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,31,81,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,29,365.5,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,38,460.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,28,1027,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,33,228.5,Black or African American,Somali,Somalia,Unknown,Non-US,Employed,,
Sumner Library - Northside,Female,29,1988.25,Black or African American,Somali,Unreported,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,76,9,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,35,122,Black or African American,Anuak,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,41,3,Black or African American,French,Djibouti,Postsecondary or professional degree,Non-US,Employed,,
Sumner Library - Northside,Male,20,6,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Male,60,42,Black or African American,Unreported,Ethiopia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,21,23.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,33,38.25,Black or African American,Oromo,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,45,1086.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
